date,text
2010-01-08,arsenal midweek postponement deprive opportunity move within point leader intent upon maintain recent momentum evertonteam steadily recover form merseysider heavy home defeat arsenal open day season set trouble tone left maroon lower reach yet arrive emirate unbeaten five league game albeit one win apparently upwardly mobile host even without cesc fábrega another week test newfound resilience
2010-01-15,nikola kalinic twice strike frame goal dure thursday carle cup defeat aston villa sam allardyce wonder deserve ill fortune since club win home two month confirm defender lar jacobsen miss thi game thigh strain blackburn manager luck improve however gaël givet cover head injury time face side whose last league win come manchester unite december
2010-01-15,statistic make grim read travel wearside chelsea win last meeting sunderlandand visitor endure somethe midseason lull fail win last seven league match league leader confident maintain position even without africa cup nation player add fact sunderland score chelsea since win march thi seem inevitable home win
2010-01-15,hard know quite expect fourth time thi fixture take place meet premier league feeble attack brittle defence wigan gary caldwell former celtic captain make hi debut promise stamp hi authority back line concede four seven time thi season wigan goalscore issue jason scotland yet find net minute premier leagueaction season lead barren spell
2010-01-15,owen coyle know hi commitment attractive football hi first game charge bolton wanderersmay oblige adopt pragmatism make hi predecessor gary megson unpopular much support arsenal premier league top scorer goal come away game lucky draw home everton show however vulnerable good welldril opponent face reebok
2010-01-15,irony return britannia stadium one year hi attack sir alex ferguson lose rafael benítez yesterday produce another list fact ahead thi fixture contrast pressure two visit tell miserable tale liverpool last year come league leader see title challenge falter irrevocably stoke team involve relegation struggle return weaken injury hope stay touch top four
2010-01-15,tottenham entertain seriou thought topfour finish put foot even injury problem continue plague jonathan woodgate ledley king defence prove parsimoniou attack prolific luka modric stay fit spur mean mount significant challenge next month hull cityside poor away record three point last six game overtax harry redknapp side
2010-01-15,sir alex ferguson may well advise pick brian law brain give new burnleymanager reputation achieve credible result tight budget empahatic unite win briefly suppress widespread disgust way glazer family run old trafford club although home side yet fullstrength defence disposal nonetheles prove strong division weakest away side burnley injury problem notably captain steven caldwell groin strain
2010-01-15,birmingham meet portsmouthlook increasingly likely go alex mcleish side stun form club record game unbeaten run secondhighest number clean sheet top division lee bowyer prove revelation club top scorer portsmouth meanwhile worse position pitch portsmouth recent home form impressive two win three unlikely upset buoyant birmingham
2010-01-15,finally premier leaguedugout roberto mancini recognise possibly minute italian sit away bench goodison introduce place matt jone halftime leicester defeat february everton finish th year season david moye arrive begin mould side finish fourth replicate scot achievement minimum ask mancini resurgent everton represent sternest test hi credential thu far
